country_code,year,month_number,tavg_temperature,tmed_temperature,tmin_temperature,tmax_temperature,avg_precipitation,med_precipitation,min_precipitation,max_precipitation,avg_aod,med_aod,min_aod,max_aod,yearly_avg_temperature,yearly_avg_precipitation,region,Location,Value
ao,1995,10,24.465377358490564,24.445,15.03,33.28,74.81009433962264,55.095,0.09,211.01,,,,,22.91339622641509,1010.5870754716981,Central Africa,Angola,277.2027856
ao,1995,11,24.474339622641512,24.355,15.04,33.66,142.90584905660378,145.63,1.54,326.72,,,,,22.91339622641509,1010.5870754716981,Central Africa,Angola,277.2027856
ao,1995,12,23.333207547169813,23.15,14.32,32.63,126.28924528301887,129.82999999999998,0.12,242.43,,,,,22.91339622641509,1010.5870754716981,Central Africa,Angola,277.2027856
ao,1996,1,23.13254716981132,23.125,14.83,32.02,142.80311320754717,158.775,8.06,239.26,,,,,22.548231132075472,924.0194339622642,Central Africa,Angola,264.0112876
ao,1996,2,23.390188679245284,23.295,14.72,33.12,145.04471698113207,139.73000000000002,0.76,254.61,,,,,22.548231132075472,924.0194339622642,Central Africa,Angola,264.0112876
ao,1996,3,23.64698113207547,23.445,14.97,33.21,185.13028301886794,212.155,4.79,419.77,,,,,22.548231132075472,924.0194339622642,Central Africa,Angola,264.0112876
ao,1996,4,23.50622641509434,23.265,14.43,33.48,70.25981132075472,29.15,0.0,365.85,,,,,22.548231132075472,924.0194339622642,Central Africa,Angola,264.0112876
ao,1996,5,22.15990566037736,21.675,13.72,31.75,8.659716981132076,0.47,0.0,93.38,,,,,22.548231132075472,924.0194339622642,Central Africa,Angola,264.0112876
ao,1996,6,19.49754716981132,18.935,10.83,29.9,0.5541509433962264,0.01,0.0,9.67,,,,,22.548231132075472,924.0194339622642,Central Africa,Angola,264.0112876
ao,1996,7,18.773962264150942,18.465,9.75,29.72,0.12226415094339624,0.0,0.0,1.39,,,,,22.548231132075472,924.0194339622642,Central Africa,Angola,264.0112876
ao,1996,8,21.65377358490566,21.355,12.6,31.94,2.6558490566037736,0.195,0.0,34.88,,,,,22.548231132075472,924.0194339622642,Central Africa,Angola,264.0112876
ao,1996,9,23.42575471698113,23.61,13.92,31.51,25.53377358490566,11.879999999999999,0.29,133.8,,,,,22.548231132075472,924.0194339622642,Central Africa,Angola,264.0112876
ao,1996,10,24.696509433962262,24.555,15.36,33.78,61.521415094339616,44.995,0.9,200.98,,,,,22.548231132075472,924.0194339622642,Central Africa,Angola,264.0112876
ao,1996,11,23.242830188679243,23.31,15.23,32.11,130.59009433962262,126.86500000000001,0.35,296.97,,,,,22.548231132075472,924.0194339622642,Central Africa,Angola,264.0112876
ao,1996,12,23.452547169811318,23.42,14.98,32.17,151.14424528301888,166.675,5.75,319.6,,,,,22.548231132075472,924.0194339622642,Central Africa,Angola,264.0112876
ao,1997,1,22.672641509433966,22.630000000000003,14.66,31.83,151.35999999999999,159.32,6.35,291.06,,,,,22.470911949685533,1063.3138679245283,Central Africa,Angola,264.357111
ao,1997,2,22.949716981132077,23.064999999999998,14.57,32.79,142.30820754716981,159.885,8.68,259.48,,,,,22.470911949685533,1063.3138679245283,Central Africa,Angola,264.357111
ao,1997,3,23.06801886792453,23.17,14.6,32.63,218.0804716981132,223.71,4.11,373.68,,,,,22.470911949685533,1063.3138679245283,Central Africa,Angola,264.357111
ao,1997,4,22.379433962264148,22.134999999999998,13.44,32.59,73.71764150943396,52.644999999999996,0.05,258.26,,,,,22.470911949685533,1063.3138679245283,Central Africa,Angola,264.357111
ao,1997,5,20.617735849056604,19.965,12.36,31.37,8.64066037735849,1.545,0.06,94.15,,,,,22.470911949685533,1063.3138679245283,Central Africa,Angola,264.357111
ao,1997,6,19.577735849056605,18.82,11.18,30.43,1.184811320754717,0.25,0.0,22.2,,,,,22.470911949685533,1063.3138679245283,Central Africa,Angola,264.357111
ao,1997,7,19.461037735849054,19.049999999999997,11.39,30.06,0.16216981132075473,0.01,0.0,2.68,,,,,22.470911949685533,1063.3138679245283,Central Africa,Angola,264.357111
ao,1997,8,21.759622641509434,21.435000000000002,14.04,31.58,2.3594339622641507,0.89,0.0,31.4,,,,,22.470911949685533,1063.3138679245283,Central Africa,Angola,264.357111
ao,1997,9,23.876792452830188,24.09,14.87,31.32,28.29018867924528,12.385000000000002,1.32,154.91,,,,,22.470911949685533,1063.3138679245283,Central Africa,Angola,264.357111
ao,1997,10,24.463584905660376,24.325,15.66,32.3,109.77169811320753,99.72999999999999,0.15,263.92,,,,,22.470911949685533,1063.3138679245283,Central Africa,Angola,264.357111
ao,1997,11,24.685754716981133,24.55,15.16,33.04,124.83264150943397,128.74,0.8,295.41,,,,,22.470911949685533,1063.3138679245283,Central Africa,Angola,264.357111
ao,1997,12,24.1388679245283,23.91,15.28,32.95,202.60594339622642,210.925,3.21,364.06,,,,,22.470911949685533,1063.3138679245283,Central Africa,Angola,264.357111
ao,1998,1,24.192358490566036,24.08,15.3,32.93,187.46962264150943,212.20499999999998,4.52,313.71,,,,,23.289748427672958,1053.0520754716981,Central Africa,Angola,284.3304045
ao,1998,2,24.87811320754717,24.82,16.32,34.26,137.97830188679245,139.73000000000002,0.25,252.19,,,,,23.289748427672958,1053.0520754716981,Central Africa,Angola,284.3304045
ao,1998,3,24.966037735849056,24.895,16.21,34.54,211.2038679245283,244.985,0.87,382.14,,,,,23.289748427672958,1053.0520754716981,Central Africa,Angola,284.3304045
ao,1998,4,24.434150943396226,24.22,15.9,34.54,73.4866037735849,58.295,0.57,210.14,,,,,23.289748427672958,1053.0520754716981,Central Africa,Angola,284.3304045
ao,1998,5,22.279999999999998,21.700000000000003,13.26,33.12,6.933867924528302,0.04,0.0,76.92,,,,,23.289748427672958,1053.0520754716981,Central Africa,Angola,284.3304045
ao,1998,6,20.73575471698113,20.365000000000002,10.67,31.15,0.2550943396226415,0.0,0.0,5.17,,,,,23.289748427672958,1053.0520754716981,Central Africa,Angola,284.3304045
ao,1998,7,20.146037735849056,19.665,12.5,30.36,0.33047169811320753,0.025,0.0,5.0,,,,,23.289748427672958,1053.0520754716981,Central Africa,Angola,284.3304045
ao,1998,8,21.511132075471696,21.25,14.31,30.5,4.330471698113207,0.56,0.0,54.62,,,,,23.289748427672958,1053.0520754716981,Central Africa,Angola,284.3304045
ao,1998,9,23.84433962264151,24.034999999999997,15.31,31.87,32.12679245283019,16.705,0.1,126.03,,,,,23.289748427672958,1053.0520754716981,Central Africa,Angola,284.3304045
ao,1998,10,24.930660377358492,24.939999999999998,15.58,33.43,80.52566037735849,63.65,0.32,229.57,,,,,23.289748427672958,1053.0520754716981,Central Africa,Angola,284.3304045
ao,1998,11,24.20867924528302,24.155,15.04,32.94,158.66839622641507,183.005,0.05,291.41,,,,,23.289748427672958,1053.0520754716981,Central Africa,Angola,284.3304045
ao,1998,12,23.349716981132076,23.265,14.63,32.26,159.7429245283019,187.64499999999998,0.58,254.41,,,,,23.289748427672958,1053.0520754716981,Central Africa,Angola,284.3304045
ao,1999,1,23.313396226415094,23.189999999999998,14.96,32.41,181.5032075471698,200.41500000000002,9.11,316.73,,,,,22.627374213836475,1119.0177358490566,Central Africa,Angola,297.6575417
ao,1999,2,23.825566037735847,23.689999999999998,14.45,33.44,144.2683962264151,152.76,4.74,218.47,,,,,22.627374213836475,1119.0177358490566,Central Africa,Angola,297.6575417
ao,1999,3,23.68556603773585,23.475,15.03,33.62,202.46452830188682,195.53,18.83,332.49,,,,,22.627374213836475,1119.0177358490566,Central Africa,Angola,297.6575417
ao,1999,4,23.570283018867922,23.37,14.65,34.0,103.4870754716981,85.35,2.26,381.43,,,,,22.627374213836475,1119.0177358490566,Central Africa,Angola,297.6575417
ao,1999,5,22.148018867924527,21.58,13.91,32.28,26.864905660377357,2.52,0.0,176.75,,,,,22.627374213836475,1119.0177358490566,Central Africa,Angola,297.6575417
ao,1999,6,20.274150943396226,19.67,11.81,30.06,0.5914150943396226,0.0,0.0,9.15,,,,,22.627374213836475,1119.0177358490566,Central Africa,Angola,297.6575417
ao,1999,7,19.73311320754717,19.245,12.38,29.52,0.6036792452830189,0.05,0.0,11.87,,,,,22.627374213836475,1119.0177358490566,Central Africa,Angola,297.6575417
ao,1999,8,21.48179245283019,21.19,13.81,30.35,2.810188679245283,0.05,0.0,39.24,,,,,22.627374213836475,1119.0177358490566,Central Africa,Angola,297.6575417
ao,1999,9,22.949622641509432,23.085,14.1,30.54,25.279622641509434,9.465,0.0,148.46,,,,,22.627374213836475,1119.0177358490566,Central Africa,Angola,297.6575417
ao,1999,10,23.41820754716981,23.56,15.35,32.47,82.04518867924529,63.150000000000006,0.58,258.71,,,,,22.627374213836475,1119.0177358490566,Central Africa,Angola,297.6575417
ao,1999,11,23.912452830188677,23.805,15.23,32.61,146.60924528301888,146.54,3.08,302.4,,,,,22.627374213836475,1119.0177358490566,Central Africa,Angola,297.6575417
ao,1999,12,23.21632075471698,23.24,14.52,31.92,202.49028301886793,209.865,8.27,274.59,,,,,22.627374213836475,1119.0177358490566,Central Africa,Angola,297.6575417
ao,2000,1,23.12962264150943,23.05,14.44,32.16,158.3029245283019,169.815,6.13,266.38,,,,,22.637114779874214,948.6473584905661,Central Africa,Angola,301.9764487
ao,2000,2,23.631037735849056,23.45,14.64,32.94,117.02556603773586,123.27000000000001,1.37,200.53,,,,,22.637114779874214,948.6473584905661,Central Africa,Angola,301.9764487
ao,2000,3,23.4688679245283,23.25,14.98,33.72,193.49349056603774,189.075,13.35,308.35,,,,,22.637114779874214,948.6473584905661,Central Africa,Angola,301.9764487
ao,2000,4,23.397641509433964,23.009999999999998,14.23,33.19,116.4272641509434,95.435,6.04,306.31,,,,,22.637114779874214,948.6473584905661,Central Africa,Angola,301.9764487
ao,2000,5,22.078773584905658,21.509999999999998,13.25,32.08,19.435471698113208,7.3100000000000005,0.01,154.03,,,,,22.637114779874214,948.6473584905661,Central Africa,Angola,301.9764487
ao,2000,6,20.29679245283019,19.880000000000003,11.62,29.66,0.2669811320754717,0.02,0.0,2.94,,,,,22.637114779874214,948.6473584905661,Central Africa,Angola,301.9764487
ao,2000,7,19.414811320754715,19.415,10.71,29.51,0.5458490566037736,0.155,0.0,7.41,,,,,22.637114779874214,948.6473584905661,Central Africa,Angola,301.9764487
ao,2000,8,21.118867924528303,20.71,13.48,29.71,1.402924528301887,0.04,0.0,25.68,,,,,22.637114779874214,948.6473584905661,Central Africa,Angola,301.9764487
ao,2000,9,23.526886792452828,23.64,14.24,31.16,32.91650943396227,16.185,0.1,156.93,,,,,22.637114779874214,948.6473584905661,Central Africa,Angola,301.9764487
ao,2000,10,24.200660377358492,24.200000000000003,15.24,33.31,78.06688679245283,67.375,0.61,204.94,,,,,22.637114779874214,948.6473584905661,Central Africa,Angola,301.9764487
ao,2000,11,23.903301886792452,23.715,14.62,33.69,86.99679245283019,88.905,0.1,193.75,,,,,22.637114779874214,948.6473584905661,Central Africa,Angola,301.9764487
ao,2000,12,23.478113207547167,23.36,14.7,32.41,143.76669811320755,157.905,2.15,266.46,,,,,22.637114779874214,948.6473584905661,Central Africa,Angola,301.9764487
ao,2001,1,23.984056603773585,23.770000000000003,14.9,33.24,155.7538679245283,144.695,2.17,383.13,,,,,22.80002358490566,1077.2637735849057,Central Africa,Angola,307.1956189
ao,2001,2,23.797641509433966,23.59,15.0,33.1,191.74877358490565,195.19,2.83,372.02,,,,,22.80002358490566,1077.2637735849057,Central Africa,Angola,307.1956189
ao,2001,3,23.88056603773585,23.509999999999998,15.16,33.78,198.62735849056602,198.265,35.15,313.44,,,,,22.80002358490566,1077.2637735849057,Central Africa,Angola,307.1956189
ao,2001,4,23.47877358490566,23.205,15.11,33.15,155.91311320754718,161.72500000000002,12.58,326.81,,,,,22.80002358490566,1077.2637735849057,Central Africa,Angola,307.1956189
ao,2001,5,21.95952830188679,21.645,13.72,32.13,3.8830188679245285,0.27,0.0,61.7,,,,,22.80002358490566,1077.2637735849057,Central Africa,Angola,307.1956189
ao,2001,6,20.08566037735849,19.645000000000003,11.16,29.91,1.0639622641509434,0.08,0.0,16.24,,,,,22.80002358490566,1077.2637735849057,Central Africa,Angola,307.1956189
ao,2001,7,19.18745283018868,18.810000000000002,10.19,29.56,0.34415094339622637,0.08499999999999999,0.0,4.72,,,,,22.80002358490566,1077.2637735849057,Central Africa,Angola,307.1956189
ao,2001,8,21.312735849056605,20.994999999999997,13.35,31.06,3.9448113207547166,1.505,0.02,22.4,,,,,22.80002358490566,1077.2637735849057,Central Africa,Angola,307.1956189
ao,2001,9,23.697735849056603,24.11,13.44,31.42,43.25537735849056,28.21,0.09,164.88,,,,,22.80002358490566,1077.2637735849057,Central Africa,Angola,307.1956189
ao,2001,10,24.187735849056605,24.255000000000003,15.36,33.21,59.068679245283015,51.595,0.14,176.26,,,,,22.80002358490566,1077.2637735849057,Central Africa,Angola,307.1956189
ao,2001,11,23.905377358490565,23.92,15.07,32.56,141.63009433962264,151.87,0.16,250.23,,,,,22.80002358490566,1077.2637735849057,Central Africa,Angola,307.1956189
ao,2001,12,24.12301886792453,24.105,14.53,32.78,122.03056603773585,143.66500000000002,0.22,247.11,,,,,22.80002358490566,1077.2637735849057,Central Africa,Angola,307.1956189
ao,2002,1,24.021603773584907,24.02,15.02,33.6,162.58877358490565,181.32999999999998,2.02,287.56,,,,,22.86737421383648,1129.5381132075472,Central Africa,Angola,315.9393519
ao,2002,2,23.921886792452828,24.08,15.1,33.64,162.9888679245283,174.04,3.85,279.81,,,,,22.86737421383648,1129.5381132075472,Central Africa,Angola,315.9393519
ao,2002,3,24.119150943396228,24.125,15.2,34.04,216.98377358490566,220.275,35.09,520.47,,,,,22.86737421383648,1129.5381132075472,Central Africa,Angola,315.9393519
ao,2002,4,23.566981132075473,23.34,14.59,33.48,116.5161320754717,105.83,0.06,296.32,,,,,22.86737421383648,1129.5381132075472,Central Africa,Angola,315.9393519
ao,2002,5,22.083490566037735,21.495,13.51,32.93,5.218301886792453,0.3,0.0,55.05,,,,,22.86737421383648,1129.5381132075472,Central Africa,Angola,315.9393519
ao,2002,6,19.852358490566036,19.25,10.88,29.81,1.5644339622641508,0.325,0.0,19.63,,,,,22.86737421383648,1129.5381132075472,Central Africa,Angola,315.9393519
ao,2002,7,20.4061320754717,19.945,11.3,31.36,1.0052830188679245,0.31,0.0,13.52,,,,,22.86737421383648,1129.5381132075472,Central Africa,Angola,315.9393519
ao,2002,8,21.781603773584905,21.48,13.96,31.15,17.509150943396225,9.395,0.02,94.23,,,,,22.86737421383648,1129.5381132075472,Central Africa,Angola,315.9393519
ao,2002,9,23.310188679245282,23.39,14.25,30.91,38.46877358490566,23.1,0.02,147.53,,,,,22.86737421383648,1129.5381132075472,Central Africa,Angola,315.9393519
ao,2002,10,23.9861320754717,23.825,16.04,33.15,100.54735849056604,90.08500000000001,1.8,280.83,,,,,22.86737421383648,1129.5381132075472,Central Africa,Angola,315.9393519
ao,2002,11,23.731320754716982,23.63,15.3,32.78,152.14264150943396,161.85500000000002,0.89,296.77,,,,,22.86737421383648,1129.5381132075472,Central Africa,Angola,315.9393519
ao,2002,12,23.627641509433964,23.46,14.74,32.86,154.00462264150943,159.23000000000002,1.93,251.08,,,,,22.86737421383648,1129.5381132075472,Central Africa,Angola,315.9393519
ao,2003,1,24.160943396226415,24.055,15.49,32.98,171.6106603773585,172.14499999999998,11.15,306.16,188.9433962264151,175.0,-50.0,759.0,23.009025157232703,1039.187075471698,Central Africa,Angola,324.9286302
ao,2003,2,24.151509433962264,23.905,14.7,33.63,164.23056603773583,165.025,3.87,250.38,181.29245283018867,171.0,-48.0,1224.0,23.009025157232703,1039.187075471698,Central Africa,Angola,324.9286302
ao,2003,3,24.115754716981133,23.990000000000002,15.07,34.07,152.85764150943396,165.685,1.09,275.06,175.30188679245282,165.0,-48.0,814.0,23.009025157232703,1039.187075471698,Central Africa,Angola,324.9286302
ao,2003,4,23.49056603773585,23.405,14.67,33.53,111.1322641509434,119.64,2.34,202.67,162.33018867924528,138.5,-50.0,1344.0,23.009025157232703,1039.187075471698,Central Africa,Angola,324.9286302
ao,2003,5,22.169905660377356,21.71,13.75,32.35,4.1301886792452835,0.49,0.03,42.91,167.5,113.5,-43.0,981.0,23.009025157232703,1039.187075471698,Central Africa,Angola,324.9286302
ao,2003,6,20.059905660377357,19.5,12.35,30.18,7.0565094339622645,4.29,0.0,36.58,169.24528301886792,133.0,-48.0,1069.0,23.009025157232703,1039.187075471698,Central Africa,Angola,324.9286302
ao,2003,7,19.746698113207547,19.475,10.78,29.81,0.4431132075471698,0.10500000000000001,0.0,3.76,232.4245283018868,197.0,-41.0,1472.0,23.009025157232703,1039.187075471698,Central Africa,Angola,324.9286302
ao,2003,8,21.248584905660376,20.995,13.19,31.32,2.6134905660377354,0.29500000000000004,0.0,58.21,421.0566037735849,392.5,-50.0,4667.0,23.009025157232703,1039.187075471698,Central Africa,Angola,324.9286302
ao,2003,9,23.67764150943396,23.775,14.59,31.91,37.53122641509434,18.48,0.13,165.16,436.1333333333333,450.0,-50.0,3416.0,23.009025157232703,1039.187075471698,Central Africa,Angola,324.9286302
ao,2003,10,24.7661320754717,24.75,16.11,33.71,72.72349056603773,73.06,0.59,152.19,375.4433962264151,387.5,-50.0,1971.0,23.009025157232703,1039.187075471698,Central Africa,Angola,324.9286302
ao,2003,11,24.27,24.240000000000002,15.35,32.9,146.93622641509432,154.45499999999998,2.17,288.94,163.9108910891089,174.0,-50.0,720.0,23.009025157232703,1039.187075471698,Central Africa,Angola,324.9286302
ao,2003,12,24.250660377358493,23.99,15.21,32.93,167.92169811320755,182.73000000000002,3.0,287.0,158.55445544554456,156.0,-50.0,711.0,23.009025157232703,1039.187075471698,Central Africa,Angola,324.9286302
ao,2004,1,24.044999999999998,23.93,14.77,33.22,183.9214150943396,195.89,2.57,285.4,174.6952380952381,173.0,-50.0,782.0,22.602940251572324,1010.5538679245283,Central Africa,Angola,343.7384391
ao,2004,2,23.739245283018867,23.485,14.57,33.6,141.14905660377357,140.53,10.45,263.26,174.4433962264151,159.5,-50.0,1019.0,22.602940251572324,1010.5538679245283,Central Africa,Angola,343.7384391
ao,2004,3,23.72056603773585,23.645,15.66,33.74,154.535,165.60500000000002,0.6,288.84,186.83018867924528,173.0,-50.0,1304.0,22.602940251572324,1010.5538679245283,Central Africa,Angola,343.7384391
ao,2004,4,22.744056603773583,22.575,14.81,33.14,87.8238679245283,91.25,1.0,162.07,127.83018867924528,127.0,-50.0,768.0,22.602940251572324,1010.5538679245283,Central Africa,Angola,343.7384391
ao,2004,5,20.908207547169813,20.560000000000002,12.26,31.38,0.6575471698113208,0.11,0.0,10.88,205.00943396226415,153.0,-48.0,1518.0,22.602940251572324,1010.5538679245283,Central Africa,Angola,343.7384391
ao,2004,6,19.57509433962264,19.21,10.61,29.43,0.18169811320754714,0.02,0.0,3.73,208.93396226415095,161.5,-50.0,1495.0,22.602940251572324,1010.5538679245283,Central Africa,Angola,343.7384391
ao,2004,7,18.864622641509435,18.43,10.58,29.71,1.0485849056603773,0.17,0.0,9.64,251.37735849056602,222.5,-50.0,4469.0,22.602940251572324,1010.5538679245283,Central Africa,Angola,343.7384391
ao,2004,8,21.625660377358493,21.29,13.15,31.37,11.33311320754717,5.8149999999999995,0.0,79.51,454.4622641509434,420.5,-50.0,4516.0,22.602940251572324,1010.5538679245283,Central Africa,Angola,343.7384391
ao,2004,9,22.94056603773585,23.075,13.47,31.78,35.22981132075472,25.3,0.06,129.98,469.39622641509436,463.5,-50.0,4793.0,22.602940251572324,1010.5538679245283,Central Africa,Angola,343.7384391
ao,2004,10,24.484716981132078,24.475,15.14,33.46,97.97075471698113,90.235,0.27,224.16,242.35849056603774,254.5,-50.0,875.0,22.602940251572324,1010.5538679245283,Central Africa,Angola,343.7384391
ao,2004,11,24.46811320754717,24.380000000000003,15.22,33.61,158.2047169811321,159.095,21.45,277.85,154.75238095238095,159.0,-50.0,646.0,22.602940251572324,1010.5538679245283,Central Africa,Angola,343.7384391
ao,2004,12,24.11943396226415,23.924999999999997,14.68,33.45,138.49830188679246,141.49,0.26,275.81,185.8846153846154,167.5,-50.0,937.0,22.602940251572324,1010.5538679245283,Central Africa,Angola,343.7384391
ao,2005,1,24.28735849056604,24.1,15.04,33.43,196.3717924528302,197.42,13.98,306.51,182.9245283018868,174.5,-50.0,984.0,23.114921383647797,1017.540283018868,Central Africa,Angola,343.6481704
ao,2005,2,24.30311320754717,24.185000000000002,14.45,33.92,165.5077358490566,167.135,2.77,293.72,202.12264150943398,185.0,-50.0,725.0,23.114921383647797,1017.540283018868,Central Africa,Angola,343.6481704
ao,2005,3,24.49330188679245,24.5,15.39,34.04,166.7643396226415,173.235,8.04,267.31,176.25471698113208,176.0,-50.0,837.0,23.114921383647797,1017.540283018868,Central Africa,Angola,343.6481704
ao,2005,4,23.43433962264151,23.335,14.67,33.93,62.630188679245286,50.155,0.84,253.96,176.83018867924528,160.5,-38.0,1342.0,23.114921383647797,1017.540283018868,Central Africa,Angola,343.6481704
ao,2005,5,22.28811320754717,21.91,13.91,31.98,10.343396226415095,4.745,0.06,54.47,231.33962264150944,192.5,-41.0,995.0,23.114921383647797,1017.540283018868,Central Africa,Angola,343.6481704
ao,2005,6,20.020188679245283,19.55,12.23,30.36,0.48245283018867924,0.03,0.0,5.1,250.02830188679246,200.5,-25.0,1626.0,23.114921383647797,1017.540283018868,Central Africa,Angola,343.6481704
ao,2005,7,19.625,19.229999999999997,11.22,30.38,0.6508490566037736,0.2,0.0,5.76,305.49056603773585,256.0,-46.0,4376.0,23.114921383647797,1017.540283018868,Central Africa,Angola,343.6481704
ao,2005,8,22.05188679245283,21.775,13.16,31.73,9.12188679245283,3.045,0.0,63.95,512.7547169811321,483.0,-42.0,4978.0,23.114921383647797,1017.540283018868,Central Africa,Angola,343.6481704
